Google_Deprecated,openJobs,1,0
Huawei 华为 中国2,openJobs,3,4
JD.com 京东 US,openJobs,0,3
Huawei 华为 中国1,openJobs,13,17
DIDI Research Lab 滴滴 US,contacts,8,7
Equinix  US,openJobs,61,62
IntelliPro Group (Inhouse Hiring Only）,openJobs,35,34
Alibaba 阿里巴巴 US,openJobs,19,16
Adobe,openJobs,148,142
Tencent US1,openJobs,12,19
Ant Financial 蚂蚁金服 中国,openJobs,35,34
Accelink USA Corp,country,China,"United States,China"
Zenlayer,country,United States,"United States,China"
Snapchat 色拉布 中国,country,China,"United States,China"
FunPlus Interactive 趣加 US,country,United States,"United States,China"
CIMC Enric,country,United States,"United States,Dominican Republic"
ByteDance 字节跳动 中国,openJobs,57,54
网易（杭州）网络有限公司,country,China,"China,Philippines"
OkCoin US,country,United States,"United States,Philippines"
Kwai Inc. 快手 中国,country,United States,"United States,China"
Intuit,country,,Canada
上海识装信息科技有限公司（得物）,openJobs,18,19
"Leia Inc., US",country,United States,"United States,South Africa"
荣耀 中国,serviceType,"['Recruiting', 'Genaral Recruiting (FTE)', 'RPO', 'Retainer Search']",[]
荣耀 中国,openJobs,8,7
荣耀 中国,status,True,False
Sungrow US Corporation,openJobs,6,5
Sungrow US Corporation,country,United States,"Canada,United States"
Metis Pharmaceuticals Inc.,country,United States,"United States,China"
盖瑞特,serviceType,"['Recruiting', 'Genaral Recruiting (FTE)', 'RPO', 'Retainer Search']",[]
盖瑞特,country,China,
Instacart,country,United States,"United States,Dominican Republic"
Wu Capital,openJobs,2,1
MIHOYO,openJobs,14,13
Cruise,country,United States,"United States,Philippines"
Netenrich,country,Philippines,"United States,Philippines"
DeepRoute.ai,openJobs,3,5
IDG Capital,openJobs,7,6
Reflex Integrated Inc.,country,China,"Canada,China"
STUDIO tla,country,France,"United States,France"
Sunway Communication（US),openJobs,2,0
L & T Technology Services,country,Spain,"United States,Spain"
天翼云科技有限公司,openJobs,15,13
安济盛,openJobs,2,3
coinmarketcap,country,United States,"United States,China"
Xpeng,openJobs,4,2
Xiamen Sanan IC Ltd - EU,country,Germany,"China,Germany"
上海上药信谊药厂有限公司,openJobs,2,1
诺诚健华,country,United States,"United States,China"
博雅辑因,country,United States,"United States,Taiwan"
BLADEWORK GAMES LLC,openJobs,6,7
Fosun Fashion Investment Holdings (HK) Limited /LAVIN,country,United States,"United States,China"
Moffett Systems Inc.,openJobs,5,4
"T.B. Penick & Sons, Inc.",country,United States,"United States,Philippines"
Alpha Square Group,openJobs,2,4
Scenius,openJobs,5,7
Orderly Network,openJobs,13,14
富数科技,country,United States,China
All School,openJobs,2,1
All School,contacts,2,1
All School,status,True,False
魔珐科技,country,China,"United States,China"
WorldFirst - Ant Group - EU,openJobs,10,9
ByteDance Game,country,China,"Cayman Islands,China"
"Shenzhen Apeman Innovation Technology Co., Ltd 猿人国际有限公司",country,China,"United States,China"
阿里巴巴 - 菜鸟网络,openJobs,5,3
中因科技,openJobs,3,2
NetEase 网易,country,China,"Canada,United States,China"
OmniML,openJobs,3,5
HireArt,openJobs,10,6
信诺维,openJobs,3,2
随幻科技,openJobs,3,1
君实生物TopAlliance,country,China,"United States,China"
瑞科生物,openJobs,2,1
Benewake LiDar - 北醒,openJobs,6,0
Nreal,数据缺失
Intuitive Surgical (Magnit),数据缺失
映恩生物,数据缺失
