TD Bank,country,,China
KPMG,country,China,"Canada,China"
miHoYo Global,country,Canada,"Canada,United States"
Swyft,country,United States,"United States,France"
MUFG,country,China,"United States,China"
"T.B. Penick & Sons, Inc.",country,United States,"United States,Philippines"
"SIMO Corporation/Skyroam Technology Co., Ltd",country,United States,"United States,China"
魔珐科技,country,China,"United States,China"
DEW SOFTWARE INC,country,China,United States
S2 Analytics,country,United States,"United States,China"
LeddarTech,数据缺失
GlobalStep,数据缺失
Roofstock,数据缺失
Sopheon Corporation,数据缺失
Mindstrong,数据缺失
